data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
21/10/2003;9,93%;9,99%;1.049,50;1.045,11;1.044,53
22/10/2003;9,93%;9,99%;1.050,08;1.045,69;1.045,11
23/10/2003;9,93%;9,99%;1.050,66;1.046,27;1.045,69
24/10/2003;9,92%;9,98%;1.052,06;1.047,67;1.046,79
27/10/2003;9,92%;9,98%;1.052,62;1.048,23;1.047,67
28/10/2003;9,92%;9,98%;1.053,18;1.048,78;1.048,23
29/10/2003;9,92%;9,98%;1.053,73;1.049,34;1.048,78
30/10/2003;9,92%;9,98%;1.054,29;1.049,90;1.049,34
31/10/2003;9,92%;9,98%;1.055,18;1.050,78;1.049,90
03/11/2003;9,92%;9,98%;1.055,74;1.051,34;1.050,78
04/11/2003;9,92%;9,98%;1.056,30;1.051,90;1.051,34
05/11/2003;9,92%;9,98%;1.056,86;1.052,46;1.051,90
06/11/2003;9,92%;9,98%;1.057,42;1.053,02;1.052,46
07/11/2003;9,92%;9,98%;1.056,62;1.052,24;1.051,54
10/11/2003;9,92%;9,98%;1.057,12;1.052,73;1.052,24
11/11/2003;9,92%;9,98%;1.057,62;1.053,23;1.052,73
12/11/2003;9,92%;9,98%;1.058,11;1.053,72;1.053,23
13/11/2003;9,92%;9,98%;1.058,61;1.054,22;1.053,72
14/11/2003;9,92%;9,98%;1.018,83;1.014,44;1.054,22
17/11/2003;9,93%;9,99%;1.018,57;1.014,19;1.013,71
18/11/2003;9,92%;9,98%;1.019,97;1.015,58;1.015,05
19/11/2003;9,92%;9,98%;1.020,49;1.016,10;1.015,58
20/11/2003;9,92%;9,98%;1.021,02;1.016,24;1.016,10
21/11/2003;9,87%;9,93%;1.025,14;1.020,73;1.020,04
24/11/2003;9,83%;9,89%;1.028,58;1.024,15;1.023,67
25/11/2003;9,78%;9,84%;1.032,77;1.028,33;1.027,84
26/11/2003;9,69%;9,75%;1.039,98;1.035,49;1.035,01
27/11/2003;9,65%;9,71%;1.043,48;1.038,97;1.038,48
28/11/2003;9,56%;9,62%;1.050,98;1.046,44;1.045,74
01/12/2003;9,50%;9,56%;1.056,05;1.051,47;1.050,98
02/12/2003;9,47%;9,53%;1.058,83;1.054,24;1.053,75
03/12/2003;9,45%;9,51%;1.060,85;1.056,25;1.055,77
04/12/2003;9,42%;9,48%;1.063,65;1.059,03;1.058,55
05/12/2003;9,39%;9,45%;1.066,66;1.062,04;1.061,34
08/12/2003;9,38%;9,44%;1.068,26;1.063,63;1.063,13
09/12/2003;9,37%;9,43%;1.069,54;1.064,90;1.064,40
10/12/2003;9,35%;9,41%;1.071,59;1.066,95;1.066,44
11/12/2003;9,31%;9,37%;1.075,21;1.070,54;1.070,04
12/12/2003;9,27%;9,33%;1.079,08;1.074,40;1.073,66
15/12/2003;9,24%;9,30%;1.081,93;1.077,23;1.076,73
16/12/2003;9,23%;9,29%;1.083,21;1.078,51;1.078,01
