data;taxaCompra;taxaVenda;puCompra;puVenda;puBase
11/08/2006;14,52%;14,57%;803,77;803,21;802,77
14/08/2006;14,54%;14,59%;803,98;803,42;802,98
15/08/2006;14,59%;14,64%;803,85;803,29;802,85
16/08/2006;14,53%;14,58%;804,96;804,40;803,96
17/08/2006;14,48%;14,53%;805,95;805,39;804,96
18/08/2006;14,42%;14,47%;807,06;806,50;806,07
21/08/2006;14,43%;14,48%;807,38;806,82;806,39
22/08/2006;14,39%;14,44%;808,26;807,70;807,27
23/08/2006;14,35%;14,40%;809,14;808,58;808,15
24/08/2006;14,41%;14,46%;808,90;808,34;807,91
25/08/2006;14,43%;14,48%;809,11;808,55;808,12
28/08/2006;14,42%;14,47%;809,65;809,10;808,66
29/08/2006;14,39%;14,44%;810,42;809,86;809,43
30/08/2006;14,36%;14,41%;811,18;810,63;810,19
31/08/2006;14,05%;14,10%;815,05;814,49;814,06
01/09/2006;14,14%;14,19%;814,47;813,92;813,49
04/09/2006;14,04%;14,09%;816,01;815,45;815,03
05/09/2006;13,97%;14,02%;817,21;816,65;816,23
06/09/2006;13,98%;14,03%;817,52;816,97;816,54
08/09/2006;13,96%;14,01%;818,17;817,62;817,19
11/09/2006;13,86%;13,91%;819,69;819,14;818,72
12/09/2006;13,90%;13,95%;819,67;819,13;818,70
13/09/2006;13,85%;13,90%;820,65;820,10;819,67
14/09/2006;13,84%;13,89%;821,18;820,63;820,21
15/09/2006;13,84%;13,89%;821,60;821,06;820,63
18/09/2006;13,74%;13,79%;823,12;822,57;822,15
19/09/2006;13,70%;13,75%;823,98;823,43;823,01
20/09/2006;13,77%;13,82%;823,63;823,09;822,67
21/09/2006;13,83%;13,88%;823,40;822,86;822,44
22/09/2006;14,03%;14,08%;821,67;821,13;820,70
25/09/2006;13,84%;13,89%;824,14;823,60;823,18
26/09/2006;13,86%;13,91%;824,35;823,81;823,39
27/09/2006;13,78%;13,83%;825,64;825,10;824,67
28/09/2006;13,79%;13,84%;825,95;825,41;824,99
29/09/2006;13,80%;13,85%;826,27;825,73;825,31
